FIPS,Recip_State,Recip_County,Series_Complete_18PlusPop_Pct,SVI_CTGY,per_gop,life_expectancy,per_foodinsecurity,med_household_income,per_rural,per_65andover,per_18andyounger,per_broadband,per_BIPOC,per_uninsured,primarycarephysicians_ratio,per_flushotvaccine,per_somecollege,per_unemployed,per_poverty
40119,OK,Payne County,0.523,C,0.6009175859393449,78,0.15,43025,0.337,0.13,0.19,0.8,0.09200000000000001,0.16,2001,0.58,0.69,0.028999999999999998,0.23
48217,TX,Hill County,0.484,D,0.7987408746902418,76.4,0.16,53210,0.763,0.21,0.231,0.78,0.073,0.23,4039,0.38,0.53,0.033,0.131
50017,VT,Orange County,0.546,A,0.3886797526216725,79.7,0.11,59758,0.972,0.22,0.18100000000000002,0.79,0.01,0.05,1208,0.44,0.59,0.024,0.094
16049,ID,Idaho County,0.344,C,0.8150385336388253,80.1,0.14,48866,0.8059999999999999,0.28600000000000003,0.193,0.69,0.039,0.17,1501,0.24,0.55,0.045,0.138
39077,OH,Huron County,0.5579999999999999,B,0.6971680764987127,76.2,0.14,56704,0.503,0.17600000000000002,0.24,0.8,0.014000000000000002,0.08,2438,0.51,0.53,0.057,0.1
39141,OH,Ross County,0.5720000000000001,C,0.6690290999729721,75.3,0.16,54728,0.5870000000000001,0.171,0.212,0.79,0.058,0.08,1637,0.47,0.52,0.042,0.152
42095,PA,Northampton County,0.669,B,0.490540651215032,80.1,0.09,73780,0.128,0.195,0.19699999999999998,0.83,0.061,0.06,1214,0.56,0.67,0.045,0.079
37065,NC,Edgecombe County,0.545,D,0.36134552733838365,73.3,0.2,40784,0.45299999999999996,0.204,0.225,0.64,0.5810000000000001,0.13,2889,0.52,0.51,0.059000000000000004,0.21
42097,PA,Northumberland County,0.624,C,0.6847196272733723,77,0.12,47967,0.349,0.218,0.196,0.73,0.029,0.07,2335,0.53,0.48,0.055999999999999994,0.133
31127,NE,Nemaha County,0.565,A,0.7093193105463044,77.9,0.12,55343,0.521,0.204,0.223,0.76,0.019000000000000003,0.07,1392,0.56,0.74,0.037000000000000005,0.11800000000000001
55093,WI,Pierce County,0.483,A,0.5495990050177981,81.4,0.07,75368,0.536,0.153,0.20600000000000002,0.83,0.013000000000000001,0.05,2364,0.56,0.71,0.034,0.098
48419,TX,Shelby County,0.425,D,0.7906215921483097,74.9,0.19,39708,0.794,0.179,0.26,0.69,0.183,0.25,5084,0.42,0.39,0.039,0.214
06011,CA,Colusa County,0.693,C,0.5726667504082402,79.9,0.14,59048,0.317,0.149,0.271,0.81,0.044,0.12,3605,0.45,0.51,0.128,0.12
19133,IA,Monona County,0.629,A,0.689932318104907,77,0.12,53104,0.7120000000000001,0.247,0.221,0.75,0.024,0.06,1085,0.11,0.64,0.03,0.12300000000000001
29171,MO,Putnam County,0.39799999999999996,C,0.8403218975010589,75.6,0.15,42434,1,0.249,0.22399999999999998,0.65,0.006,0.14,2379,0.46,0.56,0.037000000000000005,0.157
19141,IA,O'Brien County,0.607,A,0.77751291219706,78.9,0.09,60298,0.6629999999999999,0.207,0.239,0.8,0.015000000000000001,0.06,1384,0.35,0.57,0.022000000000000002,0.10099999999999999
20209,KS,Wyandotte County,0.636,D,0.33343312494496785,75.8,0.16,47292,0.061,0.126,0.276,0.76,0.23199999999999998,0.16,2175,0.48,0.51,0.043,0.20600000000000002
28141,MS,Tishomingo County,0.449,C,0.8681330706938061,72.5,0.17,43341,1,0.20800000000000002,0.215,0.66,0.028,0.16,3242,0.49,0.5,0.051,0.17
29185,MO,St. Clair County,0.39299999999999996,B,0.7905106554081223,79,0.16,39319,1,0.276,0.198,0.67,0.015000000000000001,0.16,3132,0.24,0.45,0.046,0.193
21159,KY,Martin County,0.619,D,0.8895674300254452,73.4,0.21,34291,1,0.171,0.19399999999999998,0.73,0.07300000000000001,0.07,3774,0.34,0.47,0.069,0.344
21041,KY,Carroll County,0.547,D,0.7143893591293833,72.2,0.16,51672,0.522,0.157,0.258,0.64,0.022000000000000002,0.07,3579,0.39,0.36,0.04,0.152
31055,NE,Douglas County,0.732,B,0.43338267545853626,79.1,0.12,67264,0.022000000000000002,0.134,0.255,0.85,0.124,0.1,900,0.62,0.73,0.033,0.102
20091,KS,Johnson County,0.812,A,0.4482278940365308,81.7,0.09,91913,0.038,0.15,0.24,0.93,0.051000000000000004,0.07,810,0.61,0.84,0.027999999999999997,0.053
38097,ND,Traill County,0.622,A,0.6097678916827853,80.6,0.05,69443,1,0.2,0.228,0.81,0.023,0.08,2679,0.49,0.79,0.026000000000000002,0.08
21157,KY,Marshall County,0.616,B,0.7554684392932219,75,0.13,57945,0.8590000000000001,0.221,0.205,0.79,0.008,0.07,2228,0.5,0.64,0.047,0.11800000000000001
28087,MS,Lowndes County,0.5920000000000001,D,0.5065893322565251,74.6,0.18,49251,0.426,0.163,0.237,0.77,0.449,0.14,2105,0.37,0.64,0.053,0.172
51043,VA,Clarke County,0.69,A,0.5560672592909929,79,0.08,85567,0.695,0.218,0.195,0.79,0.052000000000000005,0.11,2905,0.53,0.62,0.025,0.063
31051,NE,Dixon County,0.517,B,0.7573791761271489,80.3,0.12,57324,1,0.207,0.256,0.74,0.016,0.1,2855,0.43,0.63,0.031,0.087
48285,TX,Lavaca County,0.499,C,0.8633911934882809,79.2,0.15,52632,0.813,0.237,0.233,0.76,0.066,0.17,1547,0.39,0.51,0.03,0.11
54051,WV,Marshall County,0.42200000000000004,A,0.7411221590909091,76.7,0.12,53145,0.49,0.23,0.191,0.72,0.011,0.07,2799,0.48,0.54,0.063,0.13699999999999998
05103,AR,Ouachita County,0.616,D,0.5497974867587496,73.6,0.2,46393,0.564,0.21100000000000002,0.223,0.67,0.40299999999999997,0.08,1967,0.5,0.56,0.052000000000000005,0.17300000000000001
47009,TN,Blount County,0.583,A,0.7111501448753171,77,0.11,59368,0.326,0.20600000000000002,0.19899999999999998,0.79,0.034,0.11,1459,0.56,0.58,0.032,0.105
05095,AR,Monroe County,0.61,D,0.5486505681818181,69.7,0.22,34289,0.69,0.24100000000000002,0.205,0.57,0.40499999999999997,0.09,2300,0.27,0.48,0.043,0.255
01059,AL,Franklin County,0.519,D,0.8249324216886628,75,0.16,44874,0.7040000000000001,0.171,0.248,0.62,0.057,0.16,2240,0.4,0.42,0.027999999999999997,0.161
55137,WI,Waushara County,0.49200000000000005,B,0.6645047169811321,79.9,0.09,55476,0.895,0.25,0.182,0.75,0.029,0.09,3466,0.52,0.46,0.040999999999999995,0.124
19137,IA,Montgomery County,0.649,C,0.688192228271072,75.8,0.11,52715,0.479,0.21600000000000003,0.225,0.79,0.013000000000000001,0.06,1429,0.59,0.59,0.027000000000000003,0.132
21029,KY,Bullitt County,0.5,A,0.7317700886474121,78.5,0.11,66335,0.304,0.162,0.21600000000000003,0.82,0.018000000000000002,0.05,5405,0.53,0.59,0.040999999999999995,0.078
24041,MD,Talbot County,0.787,A,0.4853025936599424,80.4,0.11,75714,0.547,0.297,0.182,0.86,0.129,0.08,999,0.55,0.68,0.034,0.087
34021,NJ,Mercer County,0.741,C,0.29241127041290116,80.6,0.09,79475,0.035,0.156,0.212,0.83,0.203,0.09,999,0.53,0.66,0.032,0.11900000000000001
48333,TX,Mills County,0.5,D,0.8850299401197604,77.5,0.17,46876,1,0.29100000000000004,0.204,0.72,0.019000000000000003,0.27,2461,0.19,0.54,0.033,0.132
16029,ID,Caribou County,0.493,A,0.8507025761124122,78.8,0.09,61518,0.599,0.17300000000000001,0.29,0.87,0.011,0.1,2353,0.36,0.64,0.027000000000000003,0.10099999999999999
26133,MI,Osceola County,0.493,C,0.7241463216805905,77.7,0.15,47343,1,0.21600000000000003,0.223,0.7,0.015,0.08,3890,0.35,0.51,0.04,0.146
20099,KS,Labette County,0.568,C,0.6697419128809996,75.7,0.16,44170,0.523,0.195,0.239,0.75,0.066,0.11,1664,0.36,0.62,0.04,0.158
19011,IA,Benton County,0.665,A,0.6288758366343395,80.1,0.08,70023,0.807,0.19,0.23199999999999998,0.8,0.010000000000000002,0.05,5128,0.33,0.69,0.03,0.078
22041,LA,Franklin Parish,0.446,D,0.7170781893004116,75,0.2,35484,0.742,0.184,0.253,0.52,0.321,0.1,2240,0.26,0.35,0.07200000000000001,0.258
09007,CT,Middlesex County,0.878,A,0.40993770035686206,81.2,0.1,81721,0.245,0.21,0.17300000000000001,0.86,0.053000000000000005,0.04,1402,0.59,0.75,0.032,0.07
13097,GA,Douglas County,0.366,C,0.3683372650042694,77.8,0.12,62915,0.158,0.11900000000000001,0.257,0.8,0.48900000000000005,0.15,2742,0.45,0.63,0.035,0.109
28017,MS,Chickasaw County,0.5760000000000001,D,0.5128362609016092,74.4,0.18,37533,0.853,0.175,0.249,0.61,0.443,0.17,1908,0.41,0.49,0.055999999999999994,0.22699999999999998
29097,MO,Jasper County,0.5539999999999999,C,0.7206601466992665,76.1,0.13,46021,0.237,0.16,0.247,0.78,0.044,0.15,1612,0.52,0.6,0.03,0.188
35051,NM,Sierra County,0.711,D,0.5957947855340623,73.7,0.2,33661,0.34,0.374,0.158,0.62,0.038,0.11,2194,0.18,0.46,0.068,0.276
26095,MI,Luce County,0.491,C,0.7027657447517495,78.2,0.16,45464,0.514,0.21100000000000002,0.161,0.73,0.177,0.08,898,0.18,0.53,0.062,0.192
40145,OK,Wagoner County,0.54,B,0.7404210764615994,79.2,0.12,65191,0.375,0.168,0.24,0.86,0.14200000000000002,0.15,3204,0.48,0.63,0.031,0.08199999999999999
18079,IN,Jennings County,0.469,B,0.774630642396539,74,0.14,55022,0.602,0.16899999999999998,0.23199999999999998,0.76,0.012,0.09,2510,0.49,0.55,0.033,0.11599999999999999
21175,KY,Morgan County,0.529,D,0.7763324299909665,75.5,0.19,37433,1,0.174,0.17800000000000002,0.7,0.051000000000000004,0.07,4448,0.32,0.4,0.054000000000000006,0.265
21021,KY,Boyle County,0.627,B,0.6132577590378102,77.3,0.14,53644,0.348,0.196,0.19899999999999998,0.78,0.083,0.06,1433,0.5,0.59,0.047,0.155
22013,LA,Bienville Parish,0.555,D,0.5519148936170213,73.8,0.2,37198,0.7979999999999999,0.217,0.222,0.65,0.41600000000000004,0.08,6654,0.39,0.4,0.059000000000000004,0.244
39037,OH,Darke County,0.466,A,0.8109383061841232,76.4,0.12,56824,0.6629999999999999,0.19899999999999998,0.23600000000000002,0.79,0.009999999999999998,0.09,2053,0.45,0.55,0.037000000000000005,0.121
01099,AL,Monroe County,0.49200000000000005,C,0.5762092238470191,74.3,0.22,40005,0.79,0.21100000000000002,0.21100000000000002,0.4,0.42000000000000004,0.14,2341,0.36,0.39,0.049,0.233
04001,AZ,Apache County,0.95,D,0.3253155919481406,73.1,0.23,35386,0.741,0.158,0.27,0.38,0.756,0.21,2565,0.36,0.51,0.099,0.33399999999999996
08081,CO,Moffat County,0.515,C,0.807002561912895,79.5,0.12,63232,0.27399999999999997,0.159,0.254,0.8,0.023,0.1,4396,0.38,0.49,0.034,0.122
21167,KY,Mercer County,0.622,B,0.7248402215594376,75.4,0.14,55267,0.591,0.18899999999999997,0.222,0.77,0.038000000000000006,0.07,4355,0.45,0.58,0.046,0.138
12049,FL,Hardee County,0.5,D,0.7215085444902769,79.7,0.15,41430,0.478,0.174,0.255,0.59,0.08,0.19,9082,0.38,0.26,0.05,0.221
31081,NE,Hamilton County,0.523,A,0.778781854328574,82.6,0.09,68236,0.511,0.204,0.24100000000000002,0.87,0.007,0.07,1160,0.54,0.71,0.03,0.065
01115,AL,St. Clair County,0.451,B,0.8137980693503747,75.5,0.14,65403,0.728,0.16899999999999998,0.225,0.78,0.1,0.12,5913,0.43,0.56,0.027000000000000003,0.11199999999999999
37047,NC,Columbus County,0.495,D,0.6364667624593511,74.4,0.18,39531,0.8059999999999999,0.20600000000000002,0.207,0.67,0.33899999999999997,0.16,2929,0.46,0.5,0.049,0.223
28011,MS,Bolivar County,0.675,D,0.33985739231664724,71.5,0.24,30309,0.54,0.163,0.244,0.61,0.634,0.16,1958,0.41,0.59,0.07,0.366
18105,IN,Monroe County,0.618,B,0.3494956532754826,80.5,0.14,53113,0.212,0.136,0.156,0.85,0.03900000000000001,0.1,1689,0.55,0.79,0.033,0.20800000000000002
29197,MO,Schuyler County,0.35200000000000004,B,0.8017973040439341,78.7,0.14,43183,1,0.195,0.257,0.62,0.005,0.15,1533,0.49,0.52,0.044000000000000004,0.20800000000000002
41065,OR,Wasco County,0.735,D,0.4978768577494692,77.2,0.13,56993,0.331,0.21,0.221,0.79,0.051,0.1,1060,0.37,0.56,0.040999999999999995,0.122
46059,SD,Hand County,0.561,A,0.7805010893246187,83.3,0.1,56239,1,0.257,0.21600000000000003,0.79,0.007,0.11,3262,0.62,0.75,0.027999999999999997,0.10300000000000001
38099,ND,Walsh County,0.667,B,0.6949613213464353,78,0.06,59153,0.621,0.215,0.23,0.7,0.03,0.11,2133,0.4,0.54,0.033,0.11699999999999999
48197,TX,Hardeman County,0.529,C,0.8417721518987342,77,0.16,40057,1,0.23199999999999998,0.215,0.67,0.061,0.26,784,0.34,0.49,0.03,0.192
51041,VA,Chesterfield County,0.63,A,0.45758132921477773,79.2,0.07,81641,0.059000000000000004,0.154,0.235,0.9,0.24300000000000002,0.1,1178,0.55,0.71,0.027000000000000003,0.066
39127,OH,Perry County,0.478,C,0.7410494752623689,76.6,0.16,51875,0.752,0.17,0.235,0.74,0.010000000000000002,0.08,4504,0.46,0.53,0.052000000000000005,0.15
06053,CA,Monterey County,0.7709999999999999,D,0.28244358631796634,82.7,0.11,76509,0.098,0.14,0.26,0.84,0.057,0.12,1590,0.45,0.47,0.062,0.126
48475,TX,Ward County,0.473,C,0.7982758620689655,75.7,0.12,61396,0.27899999999999997,0.136,0.28800000000000003,0.72,0.057,0.19,5860,0.26,0.44,0.023,0.124
01085,AL,Lowndes County,0.544,D,0.2686174103877103,71.2,0.23,33930,1,0.198,0.22,0.53,0.721,0.12,9974,0.38,0.36,0.057,0.266
12017,FL,Citrus County,0.615,C,0.7011415329156295,75.7,0.16,49762,0.345,0.36700000000000005,0.147,0.82,0.033,0.15,1972,0.47,0.47,0.048,0.152
26163,MI,Wayne County,0.615,D,0.3032233810026488,75.5,0.17,50753,0.006999999999999999,0.158,0.23600000000000002,0.75,0.387,0.07,1381,0.45,0.61,0.051,0.198
45085,SC,Sumter County,0.5820000000000001,D,0.4292722812755519,75.3,0.14,49611,0.32,0.16899999999999998,0.23800000000000002,0.75,0.47900000000000004,0.13,2010,0.46,0.62,0.034,0.17800000000000002
01025,AL,Clarke County,0.5770000000000001,D,0.5575942139322421,74.6,0.21,43822,0.76,0.205,0.213,0.57,0.453,0.13,1840,0.3,0.41,0.057999999999999996,0.184
08113,CO,San Miguel County,0.857,A,0.22071109384107246,103,0.1,77209,1,0.155,0.17300000000000001,0.85,0.020000000000000004,0.12,1170,0.39,0.81,0.027999999999999997,0.099
45021,SC,Cherokee County,0.39799999999999996,C,0.714008705975465,73.8,0.13,46905,0.61,0.171,0.22899999999999998,0.66,0.20900000000000002,0.13,2718,0.47,0.53,0.031,0.16
45001,SC,Abbeville County,0.446,D,0.6607415748411486,76.2,0.14,46499,0.7859999999999999,0.22399999999999998,0.198,0.69,0.27699999999999997,0.14,1888,0.35,0.55,0.034,0.14800000000000002
01001,AL,Autauga County,0.45899999999999996,B,0.714368023046453,77.2,0.16,58233,0.42,0.16,0.23199999999999998,0.81,0.205,0.1,2139,0.42,0.6,0.027000000000000003,0.121
13033,GA,Burke County,0.55,D,0.5054286783976039,74,0.17,42632,0.75,0.16,0.257,0.72,0.469,0.14,2803,0.32,0.45,0.051,0.23600000000000002
28081,MS,Lee County,0.511,D,0.6550576392271472,74.9,0.16,50803,0.45399999999999996,0.152,0.249,0.75,0.305,0.14,991,0.56,0.66,0.044000000000000004,0.146
51193,VA,Westmoreland County,0.525,B,0.5345798150381986,77,0.11,54885,0.7879999999999999,0.256,0.191,0.75,0.264,0.13,5943,0.42,0.55,0.035,0.159
47099,TN,Lawrence County,0.439,D,0.8192114542151939,74.1,0.15,43448,0.759,0.179,0.249,0.72,0.022000000000000002,0.12,2430,0.49,0.46,0.040999999999999995,0.16699999999999998
22029,LA,Concordia Parish,0.469,D,0.6286814680561849,73.3,0.19,36276,0.335,0.17800000000000002,0.237,0.64,0.401,0.09,3914,0.41,0.43,0.065,0.275
40137,OK,Stephens County,0.5479999999999999,C,0.8164978747966626,74.9,0.15,47826,0.433,0.203,0.23,0.77,0.081,0.17,2163,0.41,0.48,0.043,0.14800000000000002
37095,NC,Hyde County,0.6920000000000001,D,0.5690208667736758,75.7,0.18,43112,1,0.226,0.17,0.56,0.27,0.17,5230,0.51,0.51,0.086,0.192
48427,TX,Starr County,0.862,D,0.4705848787446505,78.4,0.22,32516,0.237,0.114,0.326,0.56,0.005,0.3,4609,0.27,0.37,0.098,0.325
48267,TX,Kimble County,0.494,C,0.8669284467713787,75.3,0.18,44757,0.44299999999999995,0.297,0.18,0.7,0.022,0.21,1091,0.3,0.48,0.031,0.17
28099,MS,Neshoba County,0.469,D,0.7109288216696573,70.9,0.19,41795,0.7390000000000001,0.161,0.27699999999999997,0.66,0.387,0.17,1713,0.23,0.51,0.059000000000000004,0.217
12033,FL,Escambia County,0.617,B,0.5674289202451107,75.3,0.14,52822,0.083,0.171,0.20800000000000002,0.83,0.23900000000000002,0.13,1390,0.39,0.67,0.032,0.155
22003,LA,Allen Parish,0.42,D,0.7720693170234455,75.1,0.16,47111,0.6940000000000001,0.152,0.22399999999999998,0.71,0.246,0.09,8535,0.33,0.4,0.057,0.21600000000000003
32015,NV,Lander County,0.48100000000000004,D,0.7949367088607595,77.3,0.1,81239,0.39,0.16,0.262,0.86,0.066,0.12,5575,0.16,0.47,0.032,0.109
12107,FL,Putnam County,0.473,D,0.7014543754983091,73.9,0.17,41986,0.562,0.237,0.212,0.72,0.167,0.18,2392,0.41,0.4,0.043,0.22399999999999998
28073,MS,Lamar County,0.6809999999999999,C,0.7268386870282605,79.9,0.15,62606,0.504,0.14400000000000002,0.247,0.83,0.211,0.13,781,0.52,0.67,0.042,0.16
13131,GA,Grady County,0.248,D,0.6569533949752498,76.3,0.17,42603,0.624,0.185,0.248,0.7,0.3,0.21,1904,0.42,0.47,0.034,0.217
45041,SC,Florence County,0.622,D,0.5055805301503643,73.9,0.13,49770,0.385,0.174,0.235,0.73,0.43200000000000005,0.12,980,0.44,0.58,0.028999999999999998,0.17
26069,MI,Iosco County,0.629,B,0.6352274946299551,75.4,0.16,43605,0.589,0.301,0.166,0.79,0.019000000000000003,0.08,2090,0.31,0.53,0.06,0.142
39009,OH,Athens County,0.5329999999999999,C,0.4168233623700065,78,0.18,43621,0.43200000000000005,0.136,0.14400000000000002,0.76,0.032,0.09,1371,0.49,0.65,0.053,0.266
12099,FL,Palm Beach County,0.722,C,0.43291410035206257,82.6,0.12,66621,0.01,0.244,0.19,0.85,0.194,0.18,1262,0.52,0.65,0.033,0.114
01029,AL,Cleburne County,0.369,C,0.8971910889719109,74.4,0.18,51276,1,0.20199999999999999,0.225,0.64,0.033,0.14,4996,0.41,0.46,0.032,0.133
37099,NC,Jackson County,0.57,C,0.5299607989546388,78.5,0.14,47759,0.731,0.19899999999999998,0.16399999999999998,0.71,0.112,0.17,1083,0.47,0.67,0.040999999999999995,0.193
37031,NC,Carteret County,0.623,B,0.7033142054104696,77.8,0.14,60058,0.326,0.257,0.172,0.85,0.062000000000000006,0.13,1312,0.5,0.71,0.042,0.10400000000000001
01133,AL,Winston County,0.252,C,0.9034916696207019,74.9,0.17,40827,0.8490000000000001,0.21899999999999997,0.20199999999999999,0.66,0.020000000000000004,0.15,2366,0.41,0.5,0.033,0.16699999999999998
46123,SD,Tripp County,0.541,B,0.8015578635014837,77.9,0.12,50503,0.485,0.228,0.23600000000000002,0.78,0.163,0.17,1096,0.22,0.52,0.028999999999999998,0.188
21237,KY,Wolfe County,0.612,D,0.7039274924471299,70.3,0.24,32773,1,0.19899999999999998,0.231,0.61,0.008,0.07,7177,0.36,0.3,0.071,0.301
08019,CO,Clear Creek County,0.514,A,0.4205864386072083,82.7,0.08,79900,1,0.213,0.151,0.84,0.024,0.07,9605,0.51,0.71,0.025,0.07400000000000001
56031,WY,Platte County,0.465,A,0.7854120491638122,78.3,0.13,57425,0.586,0.259,0.203,0.71,0.017,0.12,2855,0.38,0.53,0.034,0.115
27081,MN,Lincoln County,0.611,A,0.6808988764044944,80.3,0.09,55328,1,0.251,0.23399999999999999,0.73,0.008,0.06,1891,0.23,0.7,0.038,0.10099999999999999
48339,TX,Montgomery County,0.621,B,0.7121597684344653,79.7,0.13,88833,0.22699999999999998,0.134,0.261,0.9,0.064,0.18,1674,0.5,0.66,0.034,0.08900000000000001
36009,NY,Cattaraugus County,0.619,C,0.6326746244788395,77.6,0.13,50783,0.618,0.19699999999999998,0.21899999999999997,0.72,0.049,0.06,2328,0.47,0.56,0.051,0.147
48147,TX,Fannin County,0.5,C,0.8110215232891317,75.4,0.15,56123,0.705,0.18600000000000003,0.212,0.72,0.076,0.2,5881,0.44,0.49,0.027000000000000003,0.132
36013,NY,Chautauqua County,0.642,C,0.5831186213819642,78,0.13,50143,0.439,0.207,0.20199999999999999,0.76,0.030000000000000002,0.06,1802,0.53,0.58,0.047,0.163
47011,TN,Bradley County,0.47700000000000004,C,0.7675569606453723,76.6,0.14,52534,0.33,0.17300000000000001,0.21899999999999997,0.79,0.056,0.14,1940,0.46,0.57,0.035,0.145
17011,IL,Bureau County,0.637,B,0.5971664563496616,79.3,0.1,57935,0.574,0.225,0.21100000000000002,0.79,0.013000000000000001,0.07,1941,0.43,0.59,0.046,0.11199999999999999
05021,AR,Clay County,0.515,C,0.78834651746093,72.8,0.2,40686,0.589,0.21899999999999997,0.212,0.67,0.014,0.1,14847,0.33,0.51,0.049,0.187
13113,GA,Fayette County,0.447,A,0.5271623630075146,81.1,0.07,94563,0.182,0.187,0.23,0.9,0.252,0.11,908,0.52,0.77,0.03,0.054000000000000006
05073,AR,Lafayette County,0.46399999999999997,D,0.6558417319895483,76,0.2,37164,1,0.247,0.185,0.61,0.364,0.11,3341,0.3,0.5,0.047,0.255
26013,MI,Baraga County,0.6729999999999999,C,0.6220901436354631,76,0.15,48371,1,0.22699999999999998,0.17,0.74,0.22200000000000003,0.08,1040,0.29,0.47,0.063,0.13699999999999998
24019,MD,Dorchester County,0.655,D,0.5485385241284346,75.6,0.15,48709,0.562,0.221,0.21,0.77,0.285,0.07,2133,0.51,0.54,0.048,0.16399999999999998
33007,NH,Coos County,0.6990000000000001,C,0.521768089615501,77.3,0.13,49156,0.662,0.242,0.161,0.78,0.013000000000000001,0.09,854,0.41,0.53,0.032,0.139
31101,NE,Keith County,0.419,A,0.8120989917506874,79.7,0.13,51478,0.47100000000000003,0.271,0.205,0.82,0.017,0.1,1337,0.44,0.7,0.032,0.111
37049,NC,Craven County,0.6809999999999999,D,0.5847922359370583,76.6,0.15,53372,0.27699999999999997,0.19699999999999998,0.213,0.81,0.21700000000000003,0.12,1449,0.57,0.65,0.040999999999999995,0.138
12117,FL,Seminole County,0.67,A,0.48019093993827044,80.7,0.11,69954,0.032,0.16,0.20800000000000002,0.9,0.12100000000000001,0.13,1318,0.47,0.78,0.028999999999999998,0.09300000000000001
26015,MI,Barry County,0.5529999999999999,A,0.6536972566494917,79.7,0.1,67703,0.7709999999999999,0.18899999999999997,0.21899999999999997,0.8,0.012,0.06,2912,0.46,0.58,0.032,0.078
48215,TX,Hidalgo County,0.821,D,0.40983955379294107,81.9,0.18,41656,0.051,0.113,0.321,0.68,0.009000000000000001,0.32,2170,0.45,0.5,0.062,0.26899999999999996
51199,VA,York County,0.652,A,0.5217962929545513,82.2,0.07,91535,0.061,0.166,0.235,0.9,0.14,0.07,762,0.57,0.79,0.027000000000000003,0.051
42117,PA,Tioga County,0.48200000000000004,B,0.7469513641755635,78.7,0.12,51324,0.9009999999999999,0.226,0.19899999999999998,0.77,0.009999999999999998,0.07,2145,0.44,0.52,0.053,0.134
26017,MI,Bay County,0.639,B,0.54974690897021,77.2,0.14,50130,0.303,0.21,0.19899999999999998,0.82,0.022,0.07,2598,0.5,0.67,0.047,0.134
31019,NE,Buffalo County,0.45899999999999996,B,0.7054135402094196,80.8,0.12,64759,0.32299999999999995,0.15,0.233,0.84,0.018000000000000002,0.09,1103,0.63,0.71,0.026000000000000002,0.11599999999999999
55041,WI,Forest County,0.669,C,0.6501088462299623,73.8,0.12,48964,1,0.231,0.19699999999999998,0.71,0.168,0.11,4496,0.33,0.59,0.052000000000000005,0.163
29069,MO,Dunklin County,0.444,D,0.7807851041366733,72.5,0.2,38880,0.505,0.188,0.255,0.74,0.10900000000000001,0.15,2675,0.36,0.47,0.055,0.267
48403,TX,Sabine County,0.423,C,0.8712438535785831,76.1,0.21,43778,1,0.31,0.18100000000000002,0.75,0.078,0.19,3530,0.38,0.46,0.066,0.17600000000000002
37147,NC,Pitt County,0.586,D,0.4451371998218629,78.4,0.16,52961,0.254,0.139,0.212,0.81,0.35700000000000004,0.12,913,0.53,0.72,0.042,0.192
55015,WI,Calumet County,0.631,A,0.5899785533242348,81.1,0.06,80354,0.275,0.157,0.233,0.87,0.014000000000000002,0.04,10032,0.53,0.75,0.027999999999999997,0.054000000000000006
30095,MT,Stillwater County,0.494,A,0.7795248078266946,82.1,0.07,68186,1,0.235,0.21100000000000002,0.81,0.014,0.08,4767,0.36,0.72,0.031,0.09300000000000001
13307,GA,Webster County,0.242,D,0.5381294964028778,80.3,0.17,41547,1,0.237,0.185,0.64,0.42,0.16,1306,0.48,0.39,0.05,0.184
01013,AL,Butler County,0.446,D,0.5752529510961214,74.2,0.19,39944,0.7120000000000001,0.20800000000000002,0.22,0.65,0.45,0.12,3936,0.35,0.4,0.036000000000000004,0.21600000000000003
34011,NJ,Cumberland County,0.564,D,0.4639148827073452,75.3,0.13,54179,0.23,0.156,0.237,0.78,0.20500000000000002,0.11,2396,0.49,0.4,0.055,0.138
19189,IA,Winnebago County,0.608,A,0.6241206030150753,80,0.09,50258,0.6609999999999999,0.22,0.218,0.77,0.019,0.05,2104,0.6,0.66,0.027999999999999997,0.102
18029,IN,Dearborn County,0.703,A,0.7693338060906906,77.5,0.11,71351,0.531,0.183,0.21899999999999997,0.83,0.009999999999999998,0.07,2155,0.55,0.59,0.036000000000000004,0.09300000000000001
40039,OK,Custer County,0.5589999999999999,D,0.7539051538677392,74.5,0.13,51803,0.303,0.141,0.248,0.8,0.11,0.19,1708,0.52,0.65,0.025,0.158
06107,CA,Tulare County,0.621,D,0.5281614868774892,78.7,0.16,56776,0.155,0.11599999999999999,0.305,0.78,0.041999999999999996,0.09,2353,0.43,0.48,0.096,0.18899999999999997
40109,OK,Oklahoma County,0.73,C,0.4921286557644025,76.1,0.14,56272,0.063,0.14,0.254,0.83,0.197,0.17,1181,0.5,0.63,0.031,0.149
54099,WV,Wayne County,0.6829999999999999,C,0.7426093113825456,74.3,0.17,42095,0.652,0.217,0.201,0.65,0.009000000000000001,0.09,1816,0.46,0.53,0.054000000000000006,0.196
06027,CA,Inyo County,0,C,0.48713622943905527,78.9,0.11,59605,0.46399999999999997,0.23399999999999999,0.207,0.8,0.14700000000000002,0.08,899,0.39,0.61,0.035,0.11699999999999999
29089,MO,Howard County,0.502,B,0.6977611940298507,77.5,0.13,49923,0.6409999999999999,0.19699999999999998,0.218,0.76,0.059000000000000004,0.13,2027,0.45,0.56,0.031,0.13
19159,IA,Ringgold County,0.602,A,0.7273397199705232,78.6,0.09,50890,1,0.248,0.228,0.75,0.011,0.07,828,0.34,0.66,0.028999999999999998,0.151
19111,IA,Lee County,0.584,C,0.586112107087367,76.2,0.12,51089,0.406,0.21,0.212,0.75,0.033,0.05,1548,0.51,0.61,0.039,0.15
