Series_Complete_18PlusPop_Pct,SVI_CTGY,per_gop,life_expectancy,per_foodinsecurity,med_household_income,per_rural,per_65andover,per_18andyounger,per_broadband,per_BIPOC,per_uninsured,primarycarephysicians_ratio,per_flushotvaccine,per_somecollege,per_unemployed,per_poverty
0.557,B,0.7859251203977008,78.2,0.12,55022,1,0.21899999999999997,0.183,0.69,0.07300000000000001,0.06,12456,0.43,0.45,0.06,0.129
0.447,A,0.8046511627906977,80.7,0.06,68759,0.273,0.139,0.271,0.8,0.046,0.08,1550,0.5,0.63,0.02,0.085
0.35600000000000004,B,0.7872716558632882,79.5,0.13,46001,1,0.215,0.225,0.69,0.006,0.15,3421,0.5,0.55,0.036,0.142
0.429,B,0.8350257488938856,78.3,0.11,54251,0.838,0.234,0.191,0.73,0.008,0.07,4015,0.38,0.48,0.047,0.104
0.728,D,0.7113297494674916,73,0.16,45755,0.8,0.16899999999999998,0.249,0.69,0.28300000000000003,0.18,4830,0.5,0.43,0.036,0.206
0.716,A,0.56587607102943,78.8,0.08,62765,0.75,0.267,0.171,0.82,0.018,0.06,1144,0.52,0.67,0.043,0.08900000000000001
0.544,D,0.746635909265667,76.5,0.16,43493,0.636,0.149,0.28600000000000003,0.76,0.08600000000000001,0.17,2142,0.51,0.39,0.048,0.177
0.555,B,0.7775154724685766,80.7,0.1,62804,0.314,0.17600000000000002,0.263,0.79,0.024,0.11,1283,0.59,0.61,0.02899999999999999,0.09
0.597,C,0.5858448448572241,76.9,0.13,56001,0.418,0.183,0.213,0.81,0.084,0.07,2269,0.52,0.61,0.038,0.13699999999999998
0.512,C,0.7974203338391502,75.3,0.16,46243,0.727,0.22,0.24,0.65,0.023,0.1,1444,0.36,0.67,0.04,0.133
0.7290000000000001,A,0.5210392880842593,82.4,0.08,97688,0.138,0.199,0.221,0.9,0.031,0.05,814,0.49,0.79,0.031,0.066
0.564,B,0.8599487617421008,75.5,0.14,50660,1,0.231,0.232,0.77,0.023,0.14,2236,0.24,0.62,0.025,0.136
0.496,C,0.6930374082691964,74.3,0.19,43304,0.784,0.22,0.231,0.78,0.23100000000000004,0.18,6170,0.42,0.48,0.053,0.181
0.503,D,0.748696015021907,76.7,0.15,49187,0.231,0.138,0.268,0.77,0.066,0.22,3383,0.35,0.47,0.045,0.179
0.6559999999999999,A,0.6559262067222643,78.3,0.09,54193,0.7759999999999999,0.232,0.22,0.76,0.016,0.06,1720,0.52,0.67,0.042,0.122
0.688,A,0.6094678781171347,81.5,0.09,79865,0.64,0.211,0.225,0.81,0.013,0.09,1469,0.53,0.69,0.035,0.055
0.669,A,0.4135752895752895,81.3,0.11,69550,0.421,0.284,0.17,0.86,0.02,0.07,1424,0.47,0.74,0.033,0.094
0.518,A,0.7313124354116431,74.6,0.13,52432,0.809,0.201,0.222,0.76,0.015,0.1,2494,0.31,0.54,0.031,0.112
0.598,C,0.7490726817042607,77.5,0.13,55607,0.626,0.226,0.23,0.72,0.127,0.22,2122,0.34,0.5,0.031,0.136
0,A,0.5914034179181771,81.5,0.11,55862,0.997,0.32,0.165,0.75,0.031,0.07,2987,0.21,0.59,0.054,0.127
0.649,B,0.5161087734723356,80.8,0.1,56272,0.857,0.2,0.26,0.73,0.007,0.1,993,0.36,0.58,0.033,0.141
0.5760000000000001,C,0.6332375721483396,78.6,0.13,60053,0.083,0.138,0.236,0.85,0.269,0.08,899,0.49,0.63,0.043,0.166
0.545,B,0.7043547453703703,75.6,0.14,51016,0.708,0.195,0.217,0.77,0.011,0.08,2028,0.48,0.52,0.046,0.15
0.585,A,0.6492575524833589,80.2,0.05,62837,0.52,0.187,0.21899999999999997,0.8,0.041,0.08,2030,0.59,0.68,0.023,0.124
0.5529999999999999,B,0.7485521235521235,78.5,0.12,54323,0.687,0.214,0.17600000000000002,0.76,0.06,0.07,2823,0.44,0.48,0.059,0.13
0.55,D,0.5534863577306193,74.7,0.19,37596,0.759,0.205,0.224,0.63,0.479,0.16,3028,0.27,0.57,0.061,0.254
0.201,C,0.8654548006737788,74.4,0.14,49020,0.774,0.162,0.24,0.77,0.048,0.16,2461,0.37,0.51,0.033,0.14400000000000002
0.5589999999999999,C,0.7099334357398873,76.8,0.15,56015,0.5760000000000001,0.234,0.182,0.81,0.038,0.07,3454,0.4,0.63,0.042,0.113
0.44,C,0.8555841561335433,76.6,0.16,55554,0.75,0.203,0.23,0.71,0.03900000000000001,0.21,6224,0.4,0.53,0.033,0.136
0.585,A,0.7832426127527217,77.8,0.13,56735,0.723,0.206,0.222,0.71,0.007,0.09,5109,0.29,0.63,0.026,0.109
0.5529999999999999,D,0.3888945491594498,76.8,0.18,37899,0.8320000000000001,0.236,0.174,0.58,0.615,0.13,6342,0.39,0.45,0.048,0.242
0.8909999999999999,B,0.7603170265099755,77.7,0.12,43451,1,0.282,0.182,0.59,0.024,0.1,2332,0.36,0.44,0.038,0.135
0.662,A,0.7287279275674053,76.3,0.12,59798,0.52,0.175,0.226,0.77,0.017,0.08,2973,0.4,0.55,0.02899999999999999,0.101
0.591,C,0.7124747911264765,72.8,0.18,45273,0.568,0.193,0.232,0.71,0.234,0.09,2779,0.44,0.51,0.042,0.17800000000000002
0.483,C,0.8545130641330166,75.1,0.18,42614,1,0.194,0.223,0.42,0.168,0.11,5491,0.26,0.33,0.107,0.21
0.6659999999999999,B,0.7030997739748144,78.4,0.11,75111,0.225,0.133,0.26,0.87,0.08600000000000001,0.13,2626,0.52,0.65,0.02899999999999999,0.081
0.655,C,0.5834989418262531,79.4,0.12,83704,0.225,0.122,0.261,0.87,0.15300000000000002,0.16,1589,0.45,0.68,0.042,0.086
0.7909999999999999,A,0.35109030575965866,84.1,0.09,87691,0.452,0.166,0.17800000000000002,0.92,0.018,0.09,858,0.56,0.77,0.022,0.07200000000000001
0.419,A,0.873015873015873,78.5,0.08,65651,1,0.17,0.273,0.81,0.014,0.09,973,0.34,0.72,0.018,0.097
0.726,D,0.7168389463154385,77.7,0.15,50685,0.464,0.14,0.267,0.76,0.15200000000000002,0.12,1904,0.39,0.56,0.048,0.201
0.687,A,0.6933038999264165,80.3,0.08,60498,0.594,0.231,0.225,0.76,0.014,0.06,1930,0.53,0.76,0.021,0.087
0.512,A,0.7973883740522325,80,0.06,56167,1,0.287,0.205,0.77,0.011,0.07,1979,0.47,0.71,0.031,0.124
0.4479999999999999,C,0.8812214761893383,74.5,0.15,50897,0.732,0.188,0.225,0.74,0.019,0.14,1896,0.44,0.53,0.026,0.122
0.539,B,0.5761330506228466,77.4,0.11,58474,0.7120000000000001,0.179,0.199,0.75,0.321,0.11,7132,0.5,0.56,0.033,0.107
0.6659999999999999,B,0.6145458183273309,76.7,0.18,43509,1,0.27399999999999997,0.168,0.69,0.012,0.12,1680,0.34,0.49,0.037,0.165
0.462,D,0.7740926799261841,75.9,0.16,46576,0.63,0.179,0.253,0.73,0.15600000000000003,0.22,2630,0.43,0.46,0.038,0.165
0.562,B,0.8015190885468719,75.7,0.15,50521,0.954,0.225,0.202,0.72,0.012,0.06,3081,0.38,0.42,0.057,0.122
0.5539999999999999,D,0.4577264755223425,74.9,0.17,45613,0.14400000000000002,0.177,0.234,0.7,0.502,0.08,861,0.45,0.57,0.054,0.241
0.631,B,0.6153075216693015,79,0.09,69101,0.247,0.18,0.22,0.82,0.063,0.06,1423,0.59,0.6,0.038,0.092
0.461,C,0.812193231723069,79.4,0.1,42951,0.487,0.195,0.252,0.81,0.022,0.14,1791,0.37,0.5,0.017,0.132
0.391,B,0.7382310377117562,79.5,0.15,43669,0.7979999999999999,0.295,0.179,0.74,0.018,0.13,1414,0.22,0.49,0.07200000000000001,0.174
0.522,B,0.7491828285029418,75.1,0.11,53111,0.6629999999999999,0.224,0.204,0.74,0.018,0.1,2807,0.33,0.61,0.033,0.114
0.6409999999999999,C,0.647966127324966,72.7,0.17,43668,1,0.182,0.247,0.47,0.324,0.15,4152,0.44,0.6,0.068,0.197
0.545,A,0.8023726071717444,77.6,0.14,52596,0.7020000000000001,0.198,0.209,0.71,0.046,0.09,2561,0.46,0.66,0.034,0.114
0.618,C,0.720735167139509,75.2,0.15,51806,1,0.18,0.232,0.73,0.033,0.07,2013,0.46,0.5,0.037,0.147
0.716,B,0.4100777204239904,79,0.1,60228,0.371,0.201,0.18899999999999997,0.79,0.041,0.05,777,0.49,0.77,0.04,0.128
0.54,C,0.7714327125153997,73.3,0.18,48094,0.8140000000000001,0.193,0.228,0.68,0.03,0.09,1071,0.46,0.56,0.054,0.165
0.5589999999999999,D,0.5882499377645009,75.8,0.16,51240,0.992,0.221,0.187,0.65,0.326,0.13,5675,0.46,0.52,0.045,0.162
0.5579999999999999,B,0.7471868522357121,76.3,0.12,50808,0.7140000000000001,0.209,0.212,0.74,0.009,0.07,2871,0.45,0.59,0.05,0.16699999999999998
0.491,C,0.7868400820092261,74.8,0.13,54558,0.725,0.197,0.223,0.66,0.07800000000000001,0.12,1895,0.53,0.43,0.036,0.128
0.239,C,0.2911873965000224,77.3,0.12,60281,0.149,0.149,0.242,0.82,0.572,0.16,1394,0.47,0.59,0.038,0.121
0.545,A,0.7357427833841821,78.2,0.09,51869,0.552,0.237,0.226,0.79,0.098,0.1,1240,0.28,0.71,0.032,0.128
0.464,B,0.845628093330191,77.2,0.12,51829,0.6990000000000001,0.222,0.225,0.7,0.009,0.07,2333,0.43,0.62,0.048,0.131
0.602,B,0.831055900621118,77.2,0.12,49739,0.49,0.213,0.187,0.8,0.038,0.11,2715,0.4,0.56,0.022,0.116
0.481,D,0.8306741124850419,74.4,0.18,41643,0.777,0.204,0.234,0.66,0.185,0.21,4223,0.41,0.5,0.053,0.202
0.402,A,0.8554594459069825,79,0.1,56357,1,0.22,0.198,0.69,0.015,0.07,4841,0.38,0.44,0.044,0.122
0.498,A,0.8777908343125734,73.8,0.16,41539,1,0.241,0.229,0.75,0.035,0.17,716,0.21,0.56,0.023,0.159
0.4320000000000001,D,0.8271561873201361,73.5,0.19,40803,0.693,0.18600000000000003,0.252,0.61,0.264,0.21,2516,0.35,0.44,0.057,0.21899999999999997
0.5770000000000001,D,0.6846998207885304,75.3,0.17,48062,0.715,0.16899999999999998,0.241,0.72,0.07100000000000001,0.06,2156,0.38,0.42,0.039,0.168
0.634,C,0.41717434395970104,76.3,0.14,57280,0.04,0.16899999999999998,0.232,0.8,0.24,0.09,1922,0.43,0.61,0.049,0.145
0.467,B,0.8137574768896139,75.1,0.12,40684,0.3670000000000001,0.174,0.205,0.78,0.065,0.15,1779,0.51,0.59,0.021,0.152
0.542,B,0.8097956730769231,80.1,0.09,60702,0.584,0.227,0.231,0.84,0.016,0.07,3020,0.53,0.57,0.019,0.093
0.551,A,0.7429323968393328,77.4,0.11,61733,0.574,0.199,0.225,0.78,0.006,0.07,4387,0.5,0.58,0.031,0.075
0.778,B,0.2817856398795432,83,0.11,69148,0.188,0.168,0.161,0.9,0.023,0.06,877,0.55,0.85,0.02899999999999999,0.165
0.772,D,0.2203133488341772,82.9,0.14,66501,0,0.14400000000000002,0.227,0.8,0.307,0.08,1479,0.39,0.68,0.04099999999999999,0.177
0.552,A,0.8318777292576419,73.4,0.09,47854,1,0.255,0.237,0.74,0.017,0.13,874,0.53,0.67,0.026,0.116
0.557,C,0.7271950935486375,75.4,0.13,56335,0.34700000000000003,0.191,0.229,0.85,0.081,0.14,1880,0.36,0.6,0.035,0.117
0.685,A,0.5536713286713286,82,0.07,64920,0.574,0.22,0.21899999999999997,0.83,0.00999999999999999,0.05,1689,0.56,0.75,0.032,0.078
0.2,A,0.8513992537313433,76,0.11,74905,0.99,0.162,0.229,0.77,0.093,0.14,4659,0.42,0.52,0.03,0.087
0.362,B,0.8626994680851063,80,0.1,53263,1,0.214,0.224,0.82,0.019,0.09,2455,0.19,0.63,0.02,0.118
0.621,A,0.7180882526913522,78.4,0.1,55462,0.557,0.225,0.192,0.78,0.007,0.05,2514,0.52,0.61,0.049,0.098
0.5539999999999999,B,0.8472352389878163,75,0.12,59085,1,0.215,0.247,0.75,0.02,0.12,334,0.28,0.7,0.023,0.124
0.599,C,0.622948045354544,77.5,0.12,53156,1,0.302,0.141,0.74,0.03900000000000001,0.09,10174,0.34,0.48,0.052,0.116
0.583,A,0.6636165062872661,81.8,0.1,70599,0.626,0.232,0.16899999999999998,0.89,0.023,0.08,1929,0.4,0.78,0.031,0.079
0.561,C,0.6891059957173448,78.5,0.14,54264,0.421,0.215,0.218,0.81,0.033,0.08,1323,0.32,0.63,0.048,0.136
0.6659999999999999,A,0.6639460610361959,78.6,0.11,57367,0.233,0.191,0.23,0.82,0.044,0.1,1414,0.63,0.71,0.02899999999999999,0.117
0.687,B,0.5990155244225672,81.5,0.08,68603,0.306,0.183,0.246,0.85,0.039,0.05,1472,0.53,0.66,0.032,0.063
0.95,D,0.3786423381142448,80.5,0.16,52576,0.026,0.097,0.324,0.67,0.01,0.3,3208,0.37,0.48,0.037,0.209
0.455,C,0.8029762636822039,77.9,0.14,41312,0.999,0.253,0.165,0.69,0.059,0.13,3908,0.45,0.46,0.02899999999999999,0.188
0.494,C,0.745003223726628,74.4,0.18,37457,1,0.214,0.184,0.68,0.029,0.07,2150,0.33,0.41,0.069,0.261
0.413,B,0.8727528089887641,82,0.14,59410,0.545,0.213,0.204,0.77,0.025,0.13,2322,0.23,0.6,0.02899999999999999,0.105
0.784,C,0.5801935116676152,76.6,0.16,39068,0.924,0.248,0.18899999999999997,0.74,0.059,0.16,1749,0.34,0.54,0.046,0.196
0.43799999999999994,B,0.7777423469387755,79.9,0.12,55540,0.46,0.223,0.196,0.76,0.026,0.15,1338,0.34,0.64,0.036,0.13
0.552,B,0.6944644393335557,77.3,0.13,66944,0.362,0.182,0.231,0.83,0.089,0.07,2168,0.55,0.68,0.02799999999999999,0.096
0.4479999999999999,A,0.7273809523809524,84.3,0.11,57655,0.421,0.16699999999999998,0.196,0.86,0.026,0.07,1881,0.5,0.73,0.026,0.118
0.7340000000000001,B,0.5506679448327045,78.7,0.11,64839,0.413,0.287,0.183,0.81,0.13,0.09,1615,0.57,0.56,0.038,0.121
0.502,D,0.8494758909853249,75.1,0.18,39785,1,0.215,0.242,0.66,0.085,0.21,3062,0.3,0.45,0.032,0.208
0.648,D,0.6102277610657499,73.4,0.17,43771,0.319,0.254,0.196,0.68,0.224,0.12,1505,0.22,0.47,0.04,0.159
0.637,A,0.5986234021632252,81.9,0.08,59045,0.473,0.174,0.214,0.81,0.03,0.05,1219,0.54,0.81,0.027,0.119
0.5489999999999999,A,0.7136376181604913,77.8,0.12,63524,0.308,0.18899999999999997,0.229,0.83,0.027,0.08,2043,0.49,0.64,0.037,0.08800000000000001
0.5329999999999999,C,0.8506408149852119,76.7,0.16,54122,0.715,0.244,0.221,0.73,0.019,0.25,2256,0.28,0.53,0.032,0.135
0.517,D,0.8044538068010834,73.1,0.17,42372,0.5670000000000001,0.192,0.191,0.64,0.059,0.12,2112,0.45,0.57,0.046,0.204
0.49700000000000005,D,0.8069135802469136,76.4,0.14,51149,0.398,0.15,0.257,0.76,0.048,0.22,1641,0.32,0.53,0.03,0.155
0.415,D,0.8474361679679256,75.8,0.18,37718,1,0.236,0.21899999999999997,0.64,0.204,0.21,5590,0.22,0.48,0.05,0.239
0.459,C,0.8102104026487237,74.8,0.15,47307,0.787,0.181,0.23,0.69,0.015,0.07,7041,0.42,0.5,0.042,0.168
0.633,B,0.5674759405074365,82.3,0.11,57604,0.594,0.273,0.177,0.83,0.041,0.13,1251,0.34,0.67,0.032,0.108
0.628,A,0.6966441332689522,79.5,0.09,60097,0.691,0.21600000000000005,0.249,0.72,0.06,0.07,2542,0.47,0.66,0.037,0.097
0.439,B,0.8309128630705395,76.1,0.13,53018,1,0.21899999999999997,0.246,0.79,0.022,0.17,5941,0.3,0.65,0.042,0.121
0,D,0.7158646097167857,77.9,0.15,45311,0.7,0.275,0.194,0.7,0.066,0.09,1463,0.18,0.51,0.071,0.205
0.546,B,0.6960024600246002,77.7,0.11,66199,0.405,0.157,0.254,0.82,0.032,0.08,1517,0.51,0.72,0.032,0.085
0.579,C,0.7803530521493061,75.3,0.12,51388,0.62,0.214,0.222,0.75,0.01,0.07,3416,0.43,0.62,0.038,0.145
0.37200000000000005,D,0.8011681674373327,72.5,0.17,42518,0.846,0.172,0.199,0.75,0.16500000000000004,0.16,4147,0.28,0.45,0.034,0.201
0.778,B,0.3836267959557737,82.5,0.08,91446,0.031,0.162,0.226,0.88,0.04000000000000001,0.09,1280,0.48,0.65,0.036,0.08199999999999999
0.513,C,0.7105829210582921,76,0.15,48597,0.878,0.234,0.204,0.75,0.259,0.14,3442,0.41,0.51,0.036,0.172
0.475,B,0.7957446808510639,78.9,0.09,62477,1,0.156,0.27899999999999997,0.81,0.02099999999999999,0.21,1999,0.57,0.48,0.023,0.097
0.602,C,0.503935671397959,78.3,0.14,52158,0.255,0.121,0.241,0.79,0.078,0.12,1295,0.51,0.64,0.024,0.151
0.611,D,0.5743833504624871,75.1,0.16,47126,0.6759999999999999,0.253,0.199,0.69,0.346,0.12,1169,0.49,0.55,0.047,0.185
0.53,B,0.8285365853658536,76.6,0.15,58566,0.75,0.185,0.22,0.74,0.032,0.07,9094,0.56,0.55,0.032,0.121
0.6920000000000001,B,0.6003870967741936,78.2,0.14,52641,0.672,0.229,0.21600000000000005,0.7,0.146,0.13,1046,0.39,0.61,0.042,0.149
0.682,B,0.5817968169486254,75.3,0.12,59441,0.205,0.162,0.223,0.77,0.08600000000000001,0.09,2347,0.51,0.61,0.033,0.097
0.159,D,0.8135505111765725,74.1,0.15,40603,0.695,0.161,0.261,0.61,0.155,0.2,5010,0.37,0.41,0.046,0.212
0.855,D,0.5075268817204301,69.5,0.18,48891,1,0.118,0.358,0.67,0.5920000000000001,0.15,1826,0.18,0.57,0.045,0.249
0.541,C,0.7573739295908658,78.3,0.12,58275,0.27899999999999997,0.162,0.255,0.78,0.034,0.11,1609,0.51,0.69,0.02799999999999999,0.102
0.418,C,0.7976466393296487,73.8,0.15,45874,0.7020000000000001,0.213,0.21899999999999997,0.59,0.028,0.13,6043,0.39,0.43,0.04,0.152
0.664,D,0.4554699430792725,74.6,0.16,46897,0.331,0.231,0.212,0.77,0.066,0.09,2299,0.3,0.53,0.05,0.183
0.599,D,0.79939293598234,73.1,0.2,36875,0.878,0.194,0.207,0.73,0.008,0.08,1123,0.4,0.51,0.05799999999999999,0.24
0.494,D,0.6183496199782845,76.3,0.18,47347,0.773,0.183,0.237,0.68,0.365,0.1,5487,0.36,0.46,0.06,0.18
0.625,A,0.7407794925451217,78.2,0.09,56146,1,0.234,0.224,0.79,0.02,0.07,3370,0.36,0.7,0.019,0.101
0.509,D,0.6636545402612241,77,0.17,47766,0.322,0.14,0.25,0.82,0.172,0.09,868,0.53,0.62,0.02799999999999999,0.16899999999999998
0.622,A,0.6919300398895367,80,0.09,59901,0.614,0.247,0.21600000000000005,0.79,0.018,0.06,1415,0.43,0.74,0.025,0.102
0.731,A,0.4225443403452949,79.9,0.08,59758,0.168,0.16899999999999998,0.196,0.84,0.02,0.05,725,0.61,0.78,0.02899999999999999,0.118
0.596,A,0.6817546800782341,77.8,0.08,73035,0.8320000000000001,0.163,0.228,0.74,0.16499999999999998,0.1,4235,0.55,0.66,0.027,0.069
0.8690000000000001,B,0.35657583891480876,83,0.1,96966,0.046,0.163,0.222,0.89,0.117,0.08,1074,0.55,0.71,0.036,0.09
0.618,B,0.7879275653923541,80,0.08,53432,1,0.233,0.242,0.79,0.021,0.14,857,0.37,0.5,0.016,0.104
0.193,D,0.7882204459402609,73,0.14,45416,0.586,0.198,0.225,0.69,0.113,0.17,1531,0.49,0.47,0.039,0.15
0.416,D,0.623475310545944,73.3,0.18,47719,0.5579999999999999,0.185,0.209,0.73,0.331,0.12,3070,0.36,0.52,0.034,0.174
0.34299999999999997,D,0.5542228454319922,76.2,0.16,46450,0.272,0.126,0.241,0.66,0.37400000000000005,0.17,1736,0.38,0.59,0.035,0.204
0.95,C,0.5562579013906448,79,0.15,46106,0.295,0.049,0.226,0.78,0.208,0.1,1336,0.33,0.73,0.046,0.185
0.6,C,0.6499444771049709,77.4,0.12,55937,0.362,0.202,0.19,0.75,0.07300000000000001,0.05,2614,0.44,0.6,0.04,0.138
0.645,A,0.6876443418013857,79.4,0.09,77306,0.757,0.2,0.21600000000000005,0.83,0.012,0.05,2458,0.4,0.64,0.038,0.08199999999999999
0.628,C,0.6517852122575204,74.9,0.14,50973,0.34700000000000003,0.203,0.212,0.8,0.046,0.12,1961,0.58,0.58,0.036,0.153
0.858,A,0.3494381540572997,82.8,0.08,106892,0.006,0.14300000000000002,0.221,0.93,0.022,0.05,1019,0.58,0.88,0.024,0.04099999999999999
0.511,C,0.7965764841646364,76.3,0.15,47155,0.733,0.21,0.227,0.67,0.02,0.18,1560,0.36,0.48,0.035,0.18600000000000003
0.405,D,0.8286219081272085,75.5,0.2,39722,0.7340000000000001,0.236,0.227,0.69,0.027,0.12,1337,0.36,0.53,0.042,0.202
0.415,A,0.7389243006900912,81.8,0.07,101733,1,0.172,0.212,0.91,0.023,0.07,6571,0.41,0.76,0.022,0.057
0.727,B,0.5346632845726927,78.1,0.11,56371,0.224,0.195,0.199,0.8,0.08399999999999999,0.04,2338,0.46,0.67,0.05,0.124
0.499,A,0.7560512243174782,76.7,0.13,56999,0.71,0.21600000000000005,0.209,0.74,0.009,0.09,4514,0.49,0.48,0.05,0.113
0.679,D,0.571592721133102,78.9,0.14,60910,0.14800000000000002,0.156,0.258,0.83,0.05,0.09,1274,0.52,0.58,0.073,0.128
0.5820000000000001,C,0.7105370657034744,76.4,0.15,58376,0.12,0.18600000000000003,0.206,0.85,0.11800000000000002,0.15,1782,0.36,0.62,0.039,0.121
0.5479999999999999,D,0.5414095317118706,71.9,0.13,40808,0.7559999999999999,0.207,0.225,0.76,0.37700000000000006,0.14,1982,0.32,0.45,0.032,0.21
0.551,B,0.6939840392879066,77.1,0.13,41672,0.583,0.229,0.226,0.7,0.012,0.06,1382,0.39,0.66,0.036,0.193
0.509,B,0.7140515950382865,77.6,0.13,66104,0.14400000000000002,0.159,0.239,0.83,0.028,0.13,1319,0.46,0.64,0.039,0.099
0.503,C,0.8368087035358114,74.9,0.15,34897,1,0.228,0.21,0.64,0.031,0.07,2220,0.15,0.47,0.042,0.23
0.757,C,0.4904417068174605,80.5,0.09,83188,0.223,0.14300000000000002,0.255,0.8,0.116,0.05,1431,0.53,0.63,0.038,0.123
0.551,D,0.24842835464990248,74.4,0.21,31906,0.514,0.16899999999999998,0.208,0.6,0.707,0.12,3379,0.29,0.32,0.036,0.3
0.77,B,0.5860023350478054,79.7,0.13,65821,0.355,0.282,0.17,0.83,0.131,0.07,1178,0.52,0.67,0.07400000000000001,0.099
0.458,B,0.8293145489027364,80.4,0.11,65960,1,0.16399999999999998,0.243,0.82,0.028,0.08,634,0.25,0.66,0.037,0.103
0.617,D,0.5887096774193549,71.4,0.16,46075,1,0.196,0.22,0.6,0.312,0.19,1187,0.42,0.54,0.04,0.161
0.664,B,0.6007233452239398,79.2,0.09,67317,0.575,0.195,0.221,0.8,0.027,0.04,2476,0.6,0.62,0.02899999999999999,0.084
0.619,B,0.6789102248481864,75,0.12,53909,0.37,0.198,0.212,0.79,0.02,0.08,877,0.43,0.58,0.044,0.111
0.419,C,0.8167571569595261,75.7,0.15,42389,0.8190000000000001,0.208,0.237,0.67,0.015,0.17,16762,0.26,0.39,0.045,0.17800000000000002
0.407,A,0.711235137102645,79.7,0.12,46377,0.399,0.19,0.174,0.83,0.059,0.1,1245,0.41,0.74,0.02899999999999999,0.16399999999999998
0.564,A,0.7717484926787253,76.1,0.12,53866,1,0.197,0.208,0.7,0.012,0.09,7037,0.54,0.49,0.033,0.096
0.575,A,0.7942801429964251,74.2,0.14,44876,0.613,0.254,0.217,0.66,0.023,0.11,2018,0.43,0.7,0.032,0.149
0.621,C,0.6903826631945977,78.7,0.12,60695,0.616,0.17,0.229,0.74,0.038,0.18,3637,0.38,0.57,0.031,0.122
0.27699999999999997,D,0.2814174118013753,79,0.16,41036,0.059,0.113,0.171,0.82,0.282,0.18,1481,0.53,0.73,0.036,0.257
0.4920000000000001,D,0.7709677419354839,79.1,0.13,46174,0.28800000000000003,0.14800000000000002,0.308,0.71,0.047,0.29,3514,0.42,0.45,0.037,0.159
0.49,D,0.5717282655642624,74.6,0.15,43128,0.778,0.259,0.187,0.61,0.34600000000000003,0.12,2043,0.54,0.6,0.04,0.173
0.6559999999999999,C,0.5436189718779685,78.9,0.13,51742,0.62,0.18,0.201,0.8,0.033,0.06,1896,0.54,0.57,0.055,0.18899999999999997
0.574,C,0.7582998519771622,77.4,0.15,45823,0.888,0.229,0.147,0.71,0.052,0.18,3501,0.49,0.57,0.037,0.16399999999999998
0.526,C,0.6654382780558459,75.7,0.16,53414,0.273,0.163,0.231,0.79,0.21700000000000003,0.14,2171,0.41,0.63,0.06,0.151
0.665,A,0.6675192963561299,77.1,0.09,71715,0.6459999999999999,0.196,0.199,0.85,0.084,0.1,1779,0.53,0.62,0.026,0.086
0.591,B,0.6506063055780114,77.8,0.12,52914,0.392,0.21,0.223,0.76,0.017,0.06,1236,0.58,0.6,0.032,0.121
0.433,D,0.701271186440678,76.8,0.16,44928,0.365,0.147,0.244,0.78,0.046,0.12,2678,0.24,0.55,0.045,0.188
0.875,A,0.4424833653633888,83.1,0.05,117767,0.002,0.182,0.214,0.9,0.123,0.05,700,0.55,0.76,0.034,0.05599999999999999
0.601,C,0.5662065439672802,76.5,0.16,45954,0.6579999999999999,0.261,0.201,0.8,0.069,0.08,1410,0.32,0.63,0.065,0.174
0.421,D,0.6831552482715273,73.4,0.19,42712,0.635,0.183,0.225,0.61,0.35,0.15,3062,0.37,0.39,0.035,0.205
0.447,C,0.8665681930083703,80.2,0.12,61264,0.312,0.16699999999999998,0.281,0.73,0.025,0.17,2780,0.43,0.51,0.026,0.097
0.5720000000000001,A,0.6538641171460754,80.9,0.08,59901,0.736,0.245,0.218,0.75,0.025,0.05,1782,0.48,0.72,0.042,0.11
0.8140000000000001,B,0.30928803781147957,82.7,0.09,85665,0.05599999999999999,0.139,0.225,0.91,0.038,0.07,1099,0.49,0.76,0.031,0.08199999999999999
0.648,C,0.7450625411454904,77.8,0.18,41420,1,0.28,0.17,0.76,0.02,0.18,930,0.54,0.45,0.048,0.16899999999999998
0.285,D,0.7287477954144621,71.3,0.15,41769,1,0.225,0.229,0.48,0.282,0.17,2843,0.35,0.56,0.033,0.213
0.644,A,0.651787060775147,78.9,0.08,60111,0.735,0.212,0.234,0.76,0.006,0.07,1709,0.55,0.67,0.02899999999999999,0.085
0.473,C,0.5550966948665518,77.3,0.13,65641,0.1,0.13,0.255,0.84,0.32899999999999996,0.12,1808,0.39,0.7,0.033,0.11
0.472,D,0.7621275931991889,75.7,0.14,47114,0.58,0.179,0.18899999999999997,0.75,0.104,0.07,3941,0.48,0.52,0.052,0.184
0.337,D,0.4407275089314713,74.8,0.18,43376,1,0.206,0.207,0.64,0.522,0.11,5131,0.33,0.43,0.061,0.196
0.463,A,0.8522350444356015,78.4,0.09,60728,1,0.177,0.228,0.66,0.009,0.11,4571,0.61,0.61,0.024,0.091
0.5479999999999999,A,0.7264771275840863,80.8,0.09,63621,0.664,0.21899999999999997,0.185,0.76,0.048,0.1,1986,0.56,0.5,0.024,0.073
0.867,B,0.20196071620383113,85,0.07,135234,0.019,0.166,0.202,0.91,0.047,0.05,956,0.49,0.79,0.02,0.061
0.625,B,0.6391808137968202,78.1,0.08,56240,0.74,0.235,0.235,0.72,0.02499999999999999,0.09,1729,0.43,0.61,0.035,0.13
